Julian Day,Max Air Temperature(C),Min Air Temperature(C),Avg Air Temperature(C),Total Rain2(mm),Evapotranspiration(mm)
121,29.39,17.93,22.09,0.254,3.55
122,32.47,17.22,24.02,0.0,5.2
123,33.35,17.86,25.33,0.0,6.1
124,33.02,19.42,25.34,0.0,5.67
125,34.2,18.54,26.61,0.0,5.74
126,28.79,20.19,23.2,27.18,3.27
127,26.76,15.94,21.25,0.0,5.96
128,27.47,12.42,19.95,0.0,5.94
129,23.86,13.5,18.27,0.0,5.54
130,28.62,12.59,20.04,0.0,5.89
131,30.17,13.1,21.23,0.0,6.0
132,29.6,14.72,22.52,0.0,6.06
133,26.69,17.42,21.47,1.27,3.59
134,30.18,17.42,22.24,0.0,4.65
135,34.23,16.61,23.66,0.0,5.08
136,32.27,17.83,24.91,0.0,6.23
137,33.89,19.18,25.95,0.0,6.76
138,35.14,17.15,26.72,0.0,6.48
139,34.87,22.08,27.42,0.0,4.82
140,34.64,19.04,25.95,0.0,5.69
141,33.52,20.94,25.37,0.0,3.96
142,32.75,19.31,23.26,8.38,3.89
143,29.6,19.92,22.15,24.64,2.29
144,31.87,19.11,22.95,1.016,2.97
145,29.2,19.79,23.06,20.32,3.12
146,25.78,20.19,21.96,5.08,1.85
147,30.35,20.46,24.57,0.254,5.95
148,30.28,17.59,23.89,0.0,6.35
149,35.01,17.83,26.1,0.0,6.68
150,36.33,19.04,26.59,0.0,6.72
151,32.88,19.31,26.02,0.0,6.41
152,35.82,19.35,26.9,0.0,6.58
153,36.33,20.12,27.82,0.0,5.74
154,34.6,20.19,25.57,0.0,4.56
155,31.63,20.5,25.29,0.0,5.59
156,32.0,20.53,25.21,0.0,4.63
157,36.02,20.94,25.96,2.794,5.36
158,33.59,19.85,26.52,0.254,6.45
159,34.13,21.81,26.48,0.0,3.49
160,31.6,21.54,26.15,3.048,4.14
161,33.62,20.19,27.06,0.0,6.5
162,34.4,21.34,26.81,0.0,5.11
163,34.77,21.88,28.74,0.0,6.63
164,39.04,22.15,30.23,0.0,7.26
165,36.81,23.37,27.46,0.254,4.36
166,39.61,22.39,29.33,1.27,6.26
167,36.71,22.96,29.81,0.0,6.85
168,36.57,24.58,29.7,0.0,6.07
169,37.72,24.72,30.55,0.0,7.38
170,34.17,23.03,28.28,0.0,7.18
171,37.62,21.88,28.26,0.0,7.13
172,38.3,19.48,28.93,0.0,6.82
173,40.66,22.15,31.37,0.0,7.66
174,39.68,24.18,32.45,0.0,7.14
175,37.96,23.5,28.73,0.0,4.63
176,35.69,23.16,27.5,0.0,4.28
177,34.82,22.02,28.45,0.0,6.65
178,37.32,20.29,28.86,0.0,6.89
179,37.52,22.08,28.69,0.0,5.4
180,36.51,22.83,26.23,8.64,4.31
181,34.61,22.15,25.61,1.016,4.35
182,34.71,22.22,25.79,17.78,3.95
183,33.47,22.29,26.4,3.81,5.61
184,34.31,22.89,27.08,0.0,5.97
185,36.88,23.37,28.07,0.0,6.55
186,37.15,23.37,29.59,0.0,6.89
187,37.28,24.18,29.99,0.0,5.49
188,36.64,24.38,29.29,0.254,5.18
189,34.24,23.13,26.79,9.65,2.99
190,34.04,22.96,26.73,7.366,4.51
191,36.84,23.71,27.92,1.27,5.64
192,27.92,22.62,25.23,1.016,1.89
193,30.08,22.15,24.8,19.81,2.98
194,29.81,22.89,25.56,0.762,2.9
195,30.79,22.08,25.21,20.32,3.31
196,33.22,22.42,26.88,2.794,5.27
197,34.95,20.73,26.74,0.0,6.6
198,35.49,20.53,27.48,0.0,6.51
199,33.83,22.02,27.97,0.0,5.66
200,30.86,22.89,26.65,2.54,3.76
201,34.07,23.16,26.38,1.27,4.66
202,33.56,23.16,26.66,17.02,3.38
203,32.01,22.79,25.95,0.762,3.19
204,36.07,21.61,28.06,0.0,6.69
205,36.78,22.39,27.72,0.762,6.14
206,36.85,21.34,27.25,0.0,5.22
207,37.22,21.48,28.89,0.0,7.14
208,36.81,22.56,28.5,0.0,5.61
209,36.3,22.22,28.07,0.0,5.08
210,34.17,22.22,27.57,0.0,5.28
211,36.34,22.69,28.77,0.0,5.8
212,37.35,21.0,29.43,0.0,6.54
213,36.34,22.02,28.38,0.0,5.45
214,35.09,21.88,26.45,8.64,5.21
215,35.16,21.95,26.91,0.0,5.47
216,36.95,21.61,28.83,0.0,6.64
217,36.3,22.62,29.01,0.0,5.84
218,35.26,22.83,27.18,4.572,4.59
219,34.48,21.54,26.1,0.0,4.02
220,36.41,22.02,25.94,1.27,4.07
221,35.36,20.87,26.13,2.032,4.95
222,32.82,21.31,24.24,8.64,2.84
223,30.43,21.21,24.73,13.46,3.22
224,30.52,22.22,25.22,3.302,4.05
225,30.72,22.29,25.48,0.0,4.4
226,34.48,20.53,26.56,0.0,5.91
227,34.72,19.79,27.27,1.27,5.67
228,34.34,21.88,27.35,0.0,5.51
229,31.34,21.75,25.29,0.508,3.23
230,30.83,22.05,25.23,1.27,3.45
231,31.5,22.42,25.98,0.0,4.02
232,35.49,22.35,27.21,7.112,4.86
233,33.1,22.56,25.71,0.0,3.39
234,29.95,22.02,25.38,0.0,3.55
235,31.81,22.29,25.48,4.572,3.42
236,31.2,22.56,25.89,0.762,2.69
237,30.12,22.29,24.94,4.064,2.45
238,31.95,23.0,25.8,7.62,3.01
239,32.45,22.15,24.96,0.0,3.08
240,32.69,20.46,25.68,0.0,3.91
241,32.96,21.98,26.75,0.0,4.76
242,36.24,22.49,27.28,0.0,4.11
