"Time","Power","sm1","sm2","sm3","sm4","sm5","sm6","sm sum","temp1","temp2","temp3","temp4","temp5","temp6"
"09/14/2022 16:04:37","Off","","","","","","","","","","","","",""
"09/14/2022 16:04:36","On","","","","","","","","","","","","",""
"09/14/2022 15:36:17","On","","","","","","","","","","","","",""
"09/14/2022 15:08:29","On","","","","","","","","","","","","",""
"09/14/2022 14:40:11","On","","","","","","","","","","","","",""
"09/14/2022 14:11:52","On","","","","","","","","","","","","",""
"09/14/2022 13:44:13","On","","","","","","","","","","","","",""
"09/14/2022 13:15:40","On","","","","","","","","","","","","",""
"09/14/2022 12:47:20","On","","","","","","","","","","","","",""
"09/14/2022 12:19:01","On","","","","","","","","","","","","",""
"09/14/2022 11:51:18","On","","","","","","","","","","","","",""
"09/14/2022 11:23:01","On","","","","","","","","","","","","",""
"09/14/2022 10:54:43","On","","","","","","","","","","","","",""
"09/14/2022 10:26:24","On","","","","","","","","","","","","",""
"09/14/2022 09:58:05","On","","","","","","","","","","","","",""
"09/14/2022 09:29:46","On","","","","","","","","","","","","",""
"09/14/2022 09:02:06","On","14.086","7.767","14.67","14.611","16.663","18.101","85.898","69.0692","71.5496","73.616","74.5142","75.8084","75.4196"
"09/14/2022 08:34:21","On","14.09","7.77","14.659","14.574","16.667","18.085","85.845","68.8694","71.5496","73.6898","74.7014","75.7706","75.5564"
"09/14/2022 08:06:37","On","14.101","7.773","14.652","14.582","16.676","18.078","85.862","68.918","71.6396","73.931","74.795","75.7706","75.7562"
"09/14/2022 07:38:37","On","14.086","7.754","14.649","14.574","16.654","18.074","85.791","68.8694","71.9132","74.0228","74.8418","75.9146","75.7382"
"09/14/2022 07:10:41","On","14.072","7.759","14.656","14.578","16.622","18.062","85.749","69.116","71.9132","74.0606","74.9732","76.1414","75.785"
"09/14/2022 06:42:54","On","14.065","7.751","14.634","14.55","16.644","18.07","85.714","69.134","72.2426","74.1434","75.1226","76.0406","75.821"
"09/14/2022 06:15:08","On","14.068","7.746","14.638","14.542","16.635","18.047","85.676","69.4022","72.3704","74.3198","75.2162","76.0784","75.821"
"09/14/2022 05:47:11","On","14.058","7.73","14.613","14.546","16.64","18.05","85.637","69.5534","72.6062","74.552","75.254","76.2422","75.929"
"09/14/2022 05:19:24","On","14.061","7.735","14.617","14.529","16.585","18.058","85.585","69.593","72.644","74.6168","75.3566","76.523","75.821"
"09/14/2022 04:51:39","On","14.047","7.727","14.613","14.501","16.604","18.066","85.558","69.8216","72.8708","74.6546","75.5924","76.496","75.857"
"09/14/2022 04:23:42","On","14.047","7.722","14.603","14.505","16.604","18.062","85.543","69.9728","72.9716","75.0236","75.5924","76.3844","75.839"
"09/14/2022 03:55:56","On","14.026","7.709","14.606","14.501","16.599","18.05","85.491","70.3544","73.328","75.0812","75.5924","76.4222","75.911"
