"Time","Power","sm1","sm2","sm3","sm4","sm5","sm6","sm sum","temp1","temp2","temp3","temp4","temp5","temp6"
"08/27/2022 13:05:44","On","17.261","14.194","13.214","15.385","13.773","12.355","86.182","76.937","76.4564","75.2954","77.99","77.5058","77.8766"
"07/19/2022 11:55:39","On","16.885","12.76","11.613","16.634","15.197","13.944","87.033","78.179","77.675","76.496","79.0502","78.6488","78.953"
"06/03/2022 22:05:45","On","18.754","15.385","13.7","16.517","16.037","13.921","94.314","78.467","82.94","83.9912","86.063","84.461","83.219"
"05/28/2022 03:55:22","On","24.86","16.664","16.658","24.6","19.271","16.851","118.904","71.6252","75.2216","75.866","78.917","77.8856","77.9216"
"09/14/2022 16:15:55","Off","","","","","","","","","","","","",""
"09/14/2022 15:45:45","Off","","","","","","","","","","","","",""
"09/14/2022 15:15:50","Off","","","","","","","","","","","","",""
"09/14/2022 14:45:54","Off","","","","","","","","","","","","",""
"09/14/2022 16:15:54","On","","","","","","","","","","","","",""
"09/14/2022 15:45:44","On","","","","","","","","","","","","",""
"09/14/2022 15:15:49","On","","","","","","","","","","","","",""
"09/14/2022 14:45:54","On","","","","","","","","","","","","",""
"09/14/2022 14:16:40","On","","","","","","","","","","","","",""
"09/14/2022 13:46:53","On","","","","","","","","","","","","",""
"09/14/2022 13:16:58","On","","","","","","","","","","","","",""
"09/14/2022 12:47:03","On","","","","","","","","","","","","",""
"09/14/2022 12:17:08","On","","","","","","","","","","","","",""
"09/14/2022 11:47:15","On","","","","","","","","","","","","",""
"09/14/2022 11:17:21","On","","","","","","","","","","","","",""
"09/14/2022 10:47:27","On","","","","","","","","","","","","",""
"09/14/2022 10:18:15","On","","","","","","","","","","","","",""
"09/14/2022 09:48:07","On","","","","","","","","","","","","",""
"09/14/2022 09:18:13","On","","","","","","","","","","","","",""
"09/14/2022 08:49:01","On","17.77","14.187","13.434","18.668","15.325","12.843","92.227","67.6958","70.2482","71.1554","75.2306","75.218","76.0496"
"09/14/2022 08:19:43","On","17.77","14.18","13.419","18.672","15.334","12.843","92.218","67.5518","70.6262","71.3498","75.4016","75.218","76.0856"
"09/14/2022 07:50:14","On","17.762","14.17","13.419","18.706","15.338","12.837","92.232","67.6472","70.4912","71.4938","75.4574","75.254","76.0856"
"09/14/2022 07:20:50","On","17.766","14.184","13.43","18.656","15.312","12.818","92.166","67.6958","70.6298","71.5424","75.5492","75.3602","76.2242"
"09/14/2022 06:51:34","On","17.77","14.155","13.411","18.672","15.3","12.834","92.142","67.6958","70.8278","71.8826","75.731","75.5978","76.316"
"09/14/2022 06:22:12","On","17.77","14.173","13.422","18.693","15.304","12.809","92.171","67.982","71.1014","71.8826","75.5978","75.5978","76.4528"
"09/14/2022 05:52:50","On","17.751","14.159","13.407","18.652","15.308","12.806","92.083","68.0774","71.258","72.077","75.9596","75.5978","76.4528"
"09/14/2022 05:23:33","On","17.731","14.152","13.411","18.656","15.291","12.803","92.044","68.4104","71.4452","72.2696","76.0082","75.6464","76.4528"
"09/14/2022 04:53:59","On","17.727","14.131","13.407","18.66","15.278","12.794","91.997","68.459","71.5964","72.464","76.0982","75.884","76.4528"
"09/14/2022 04:24:41","On","17.696","14.145","13.404","18.643","15.278","12.797","91.963","68.6966","71.8826","72.6584","76.3736","75.9794","76.4996"
"09/14/2022 03:55:23","On","17.72","14.124","13.419","18.677","15.287","12.79","92.017","68.8406","72.032","72.6584","76.1954","75.9794","76.5446"
"09/14/2022 03:26:03","On","17.677","14.117","13.393","18.664","15.287","12.778","91.916","69.1826","72.3308","73.0454","76.3736","76.0172","76.5446"
"09/14/2022 02:56:46","On","17.65","14.096","13.411","18.668","15.287","12.766","91.878","69.5084","72.5198","73.094","76.6904","75.9794","76.5914"
"09/14/2022 02:27:30","On","17.638","14.099","13.385","18.643","15.274","12.766","91.805","69.8504","72.8456","73.3838","76.7822","76.0748","76.6832"
"09/14/2022 01:57:59","On","17.627","14.078","13.404","18.66","15.257","12.75","91.776","70.0898","72.9824","73.4324","76.8272","76.1702","76.775"
"09/14/2022 01:28:40","On","17.596","14.089","13.407","18.652","15.253","12.75","91.747","70.367","73.3118","73.6754","76.919","76.2656","76.7282"
"09/14/2022 00:59:19","On","17.569","14.078","13.393","18.672","15.257","12.753","91.722","70.7486","73.652","73.7816","77.1008","76.2656","76.7282"
"09/14/2022 00:30:00","On","17.538","14.053","13.381","18.647","15.253","12.744","91.616","71.1392","73.7852","73.9184","77.1044","76.361","76.82"
"09/14/2022 00:00:39","On","17.522","14.06","13.393","18.664","15.248","12.735","91.622","71.321","74.1758","74.1704","77.1926","76.361","76.82"
"09/13/2022 23:31:17","On","17.488","14.057","13.407","18.668","15.253","12.732","91.605","71.6252","74.4782","74.2082","77.1926","76.361","76.82"
"09/13/2022 23:03:22","On","17.445","14.05","13.396","18.668","15.244","12.738","91.541","72.0932","74.453","74.3738","77.1926","76.361","76.82"
"09/13/2022 22:32:07","On","17.407","14.011","13.396","18.668","15.24","12.735","91.457","72.6674","74.8094","74.5574","77.1926","76.361","76.6832"
"09/13/2022 22:02:52","On","17.349","14.008","13.411","18.677","15.236","12.735","91.416","73.1534","75.1082","74.597","77.1584","76.361","76.6364"
"09/13/2022 21:32:57","On","17.319","14.008","13.426","18.685","15.231","12.735","91.404","73.7078","75.2684","74.597","77.2952","76.3142","76.4528"
"09/13/2022 21:03:28","On","17.246","13.994","13.4","18.681","15.227","12.735","91.283","74.2226","75.605","74.8868","77.1962","76.2656","76.775"
"09/13/2022 20:34:12","On","17.166","13.976","13.415","18.685","15.218","12.732","91.192","74.7212","76.028","74.8976","77.1044","76.361","76.4996"
"09/13/2022 20:04:15","On","17.128","13.994","13.426","18.681","15.231","12.735","91.195","75.0272","75.9038","74.9354","77.1926","76.1702","76.6364"
"09/13/2022 19:34:55","On","17.055","13.98","13.437","18.681","15.24","12.729","91.122","75.5528","76.082","74.9066","77.1566","75.9794","76.4528"
"09/13/2022 19:05:19","On","16.957","13.98","13.456","18.677","15.227","12.729","91.026","76.2008","76.3304","74.8004","77.1494","75.9794","76.4528"
"09/13/2022 18:35:54","On","16.885","13.973","13.475","18.672","15.214","12.729","90.948","76.2692","76.2782","74.606","77.1494","75.9794","76.4528"
"09/13/2022 18:06:34","On","16.817","13.987","13.501","18.697","15.206","12.735","90.943","76.5554","76.5014","74.5574","76.9208","75.9794","76.4528"
"09/13/2022 17:36:50","On","16.799","14.018","13.52","18.723","15.206","12.741","91.007","76.937","76.4564","74.5484","76.928","75.9794","76.4888"
"09/13/2022 17:07:28","On","16.836","14.064","13.55","18.727","15.201","12.75","91.128","76.937","76.082","74.4026","76.784","75.9794","76.4528"
"09/13/2022 16:37:50","On","16.912","14.103","13.598","18.748","15.21","12.76","91.331","76.937","75.9002","74.2082","76.784","75.9794","76.4528"
"09/13/2022 16:08:10","On","16.968","14.134","13.621","18.769","15.21","12.766","91.468","76.937","75.8534","74.2082","76.6904","75.9794","76.4528"
"09/13/2022 15:38:34","On","17.101","14.184","13.659","18.815","15.206","12.775","91.74","76.928","75.6374","74.1596","76.6904","76.055","76.4528"
"09/13/2022 15:09:09","On","17.257","14.261","13.704","18.836","15.223","12.787","92.068","76.5554","75.3386","73.8698","76.6094","76.0172","76.4996"
"09/13/2022 14:39:35","On","17.422","14.318","13.723","18.861","15.227","12.8","92.351","76.2116","75.1118","73.8212","76.4636","75.9794","76.4528"
"09/13/2022 14:10:12","On","17.607","14.35","13.764","18.899","15.236","12.806","92.662","75.6482","74.9138","73.6754","76.4168","75.9794","76.4996"
"09/13/2022 13:40:52","On","17.79","14.439","13.814","18.911","15.24","12.812","93.006","75.1028","74.4908","73.4324","76.6922","76.0172","76.6832"
"09/13/2022 13:11:28","On","17.95","14.468","13.84","18.962","15.261","12.806","93.287","74.6438","74.4584","73.481","76.5068","75.9794","76.5914"
"09/13/2022 12:42:08","On","18.154","14.543","13.867","18.958","15.27","12.818","93.61","74.0138","74.2982","73.4324","76.7354","75.9794","76.6832"
"09/13/2022 12:12:37","On","18.304","14.575","13.886","18.983","15.283","12.809","93.84","73.6214","74.1182","73.481","76.6904","75.9794","76.6364"
"09/13/2022 11:43:07","On","18.447","14.651","13.909","19.004","15.291","12.825","94.127","73.3064","74.102","73.5296","76.7462","75.9794","76.82"
"09/13/2022 11:13:26","On","18.566","14.661","13.935","19.004","15.287","12.825","94.278","72.9248","73.85","73.4324","76.6454","76.028","76.82"
"09/13/2022 10:44:06","On","18.67","14.683","13.943","19.013","15.295","12.821","94.425","72.8474","73.9202","73.5782","76.7822","76.2656","76.82"
"09/13/2022 10:14:46","On","18.758","14.708","13.947","19.029","15.304","12.831","94.577","72.6962","74.003","73.6268","76.8272","76.028","76.82"
"09/13/2022 09:45:27","On","18.827","14.752","13.928","19.029","15.291","12.828","94.655","72.5432","73.8752","73.7438","76.8272","76.3142","76.82"
"09/13/2022 09:16:08","On","18.875","14.734","13.935","19","15.287","12.825","94.656","72.5432","74.093","73.6952","76.9208","76.2656","76.82"
"09/13/2022 08:46:51","On","18.859","14.734","13.943","18.991","15.278","12.825","94.63","72.5432","73.7798","73.7816","77.0108","76.361","76.82"
"09/13/2022 08:17:24","On","18.867","14.737","13.939","18.958","15.278","12.818","94.597","72.6566","74.0516","73.8698","77.1926","76.361","76.82"
"09/13/2022 07:47:50","On","18.871","14.763","13.935","18.945","15.278","12.815","94.607","72.581","73.9652","73.9184","77.0666","76.361","76.784"
