Julian Day,Max Air Temperature(C),Min Air Temperature(C),Avg Air Temperature(C),Total Rain2(mm),Evapotranspiration(mm)
121,29.18,17.38,21.58,2.54,3.79
122,31.56,17.35,23.64,0.0,5.68
123,32.28,19.29,25.06,0.0,5.93
124,31.84,19.83,25.23,0.0,5.67
125,33.06,18.95,26.49,0.0,6.15
126,27.48,20.75,22.92,15.24,2.58
127,27.52,17.76,22.23,0.0,6.18
128,28.1,13.13,20.44,0.0,6.08
129,24.97,14.8,19.39,0.0,5.58
130,28.2,11.33,19.63,0.0,5.76
131,29.05,12.41,20.82,0.0,5.84
132,29.49,13.54,21.98,0.0,5.85
133,27.55,17.99,22.23,0.0,3.56
134,30.31,15.75,23.01,0.0,5.6
135,32.59,17.52,23.75,0.0,5.29
136,31.97,17.48,24.83,0.0,5.64
137,33.13,18.03,25.72,0.0,6.59
138,33.88,16.16,26.12,0.0,5.88
139,33.71,22.76,27.34,0.0,6.13
140,33.37,20.07,26.34,0.0,5.76
141,30.82,22.42,25.55,0.0,3.9
142,31.19,18.67,23.73,0.0,3.99
143,30.41,20.24,23.55,6.858,2.63
144,32.48,19.12,22.92,19.56,3.36
145,29.63,19.86,23.6,0.0,3.22
146,25.27,20.37,22.15,13.97,1.41
147,29.76,19.76,24.36,8.89,6.47
148,29.8,17.79,23.4,0.0,6.34
149,32.96,17.35,24.65,0.0,6.38
150,33.91,18.84,25.96,0.0,6.47
151,33.27,19.18,25.89,0.0,6.71
152,33.88,18.98,26.07,0.0,6.54
153,34.9,19.9,27.21,0.508,6.12
154,34.7,20.41,25.62,28.96,5.57
155,31.43,19.83,24.8,3.048,5.73
156,30.65,20.27,24.62,0.0,4.45
157,32.89,20.34,25.15,6.35,5.45
158,32.48,19.9,25.91,0.0,6.13
159,32.07,21.05,26.57,0.0,4.96
160,31.9,22.65,26.27,0.0,4.48
161,32.31,20.65,26.46,0.254,6.05
162,32.69,21.53,26.63,0.0,5.86
163,33.88,21.56,28.11,0.0,6.51
164,36.65,23.95,29.39,0.0,6.06
165,35.83,22.86,27.0,35.56,4.63
166,36.07,22.38,28.77,0.0,6.89
167,36.38,24.05,30.16,0.0,6.87
168,35.97,23.13,28.87,0.0,6.25
169,35.62,24.63,30.04,0.0,7.35
170,34.29,21.29,28.4,0.0,7.22
171,34.47,21.94,28.15,0.0,7.11
172,36.75,20.24,28.41,0.0,6.85
173,38.36,22.24,30.08,0.0,7.42
174,38.73,21.84,30.89,0.0,7.5
175,37.0,22.79,28.52,0.0,4.75
176,32.55,22.18,26.17,0.0,3.22
177,34.3,21.16,28.23,0.0,6.95
178,35.69,20.34,28.13,0.0,6.78
179,37.3,21.09,28.51,0.0,6.56
180,34.05,22.18,25.71,14.22,4.46
181,33.07,21.77,25.99,0.0,5.38
182,32.96,22.21,26.65,0.0,5.25
183,32.96,22.35,25.87,16.0,4.82
184,32.93,22.35,26.12,27.94,5.89
185,33.92,22.62,27.0,0.0,6.03
186,35.15,23.57,28.56,1.778,7.28
187,34.71,24.12,29.31,0.254,7.15
188,35.73,24.63,29.4,0.0,6.64
189,35.18,23.5,28.21,1.27,6.02
190,34.29,23.44,26.37,12.7,4.3
191,32.15,24.05,27.38,0.0,4.56
192,30.51,21.53,24.84,59.18,2.02
193,31.19,22.07,24.85,16.0,3.17
194,30.27,23.44,26.1,3.81,4.41
195,30.34,22.42,24.93,6.604,3.06
196,31.23,22.14,25.45,0.508,3.94
197,33.13,20.65,24.89,25.4,5.17
198,32.73,20.54,26.41,0.0,6.11
199,32.11,22.18,26.77,0.0,4.73
200,32.04,22.96,26.56,0.254,4.39
201,32.93,22.99,25.51,28.45,3.49
202,32.62,22.45,26.5,7.366,3.56
203,31.12,23.47,26.88,0.254,4.92
204,34.91,21.46,27.25,0.0,6.59
205,34.26,21.67,27.26,0.508,6.71
206,34.3,22.21,26.71,0.0,6.59
207,34.81,21.26,27.64,0.0,6.72
208,34.47,21.9,27.2,0.0,6.58
209,34.03,22.11,26.66,0.0,4.75
210,31.97,23.03,26.32,2.032,4.55
211,34.2,22.35,27.96,0.0,6.06
212,35.46,21.36,28.4,0.0,6.76
213,34.95,21.5,27.75,0.0,6.37
214,34.02,21.6,26.65,0.0,5.34
215,32.93,22.14,26.75,0.0,5.73
216,35.66,21.63,27.67,0.0,5.96
217,35.94,21.73,28.48,0.0,6.37
218,33.37,22.69,26.28,1.778,3.85
219,33.1,21.09,25.1,0.254,3.42
220,34.64,21.63,25.24,10.41,4.97
221,34.41,20.44,24.8,46.74,5.14
222,32.04,20.75,24.09,4.572,3.86
223,30.65,21.43,24.99,0.0,4.14
224,30.85,21.97,24.97,0.0,4.07
225,30.75,22.14,25.66,0.508,4.21
226,32.73,20.27,25.74,0.0,6.07
227,33.1,19.52,26.35,0.0,5.64
228,34.16,23.4,27.87,1.016,5.14
229,32.8,21.33,25.93,0.0,4.39
230,27.28,21.05,23.28,39.88,2.02
231,32.86,21.46,26.14,0.254,4.82
232,34.23,22.28,25.88,0.0,5.13
233,32.96,22.31,25.82,2.286,3.74
234,31.02,22.42,25.94,0.254,4.27
235,29.76,22.62,25.64,0.0,3.09
236,31.5,23.37,26.31,0.0,3.3
237,29.18,22.93,25.21,1.27,2.58
238,32.73,22.65,25.87,21.84,4.09
239,31.26,22.14,24.27,4.572,2.79
240,30.99,21.33,24.86,0.0,3.85
241,32.87,21.77,26.04,0.0,3.8
242,34.21,22.11,27.04,0.0,4.96
243,33.58,22.72,26.95,3.302,5.13
244,32.97,21.9,25.09,11.18,4.23
245,32.39,21.02,25.21,9.65,4.22
246,31.84,21.26,25.46,1.016,3.88
247,31.7,22.14,25.34,17.27,3.91
248,31.74,22.65,25.94,0.508,3.5
249,32.89,21.94,26.8,0.0,4.53
250,31.84,21.77,25.94,0.0,3.38
251,30.61,21.5,24.66,7.366,3.14
252,27.38,20.85,23.6,8.89,2.3
253,26.12,22.07,23.35,2.032,1.27
254,29.05,20.71,24.17,1.27,2.22
255,31.29,21.09,24.81,5.842,3.86
256,29.25,16.19,23.26,0.0,4.76
257,30.31,14.66,21.96,0.0,4.78
258,29.7,15.92,22.45,0.0,4.58
259,30.82,16.19,23.12,0.0,4.55
260,30.92,19.76,24.63,0.0,4.59
261,30.72,17.42,23.95,0.0,4.4
262,31.6,18.95,24.56,0.0,4.68
263,32.84,17.79,25.18,0.0,4.73
264,33.62,18.71,25.49,0.0,4.17
265,35.4,17.35,26.53,0.0,4.63
266,29.32,17.62,23.92,0.0,4.55
267,30.04,13.88,21.21,0.0,4.27
268,32.8,14.52,23.09,0.0,4.25
